PSS_SCHOOL_ID,PSS_INST,LoGrade,HiGrade,PSS_ADDRESS,PSS_CITY,PSS_COUNTY_NO,PSS_COUNTY_FIPS,PSS_STABB,PSS_FIPS,PSS_ZIP5,PSS_PHONE,PSS_SCH_DAYS,PSS_STU_DAY_HRS,PSS_LIBRARY,PSS_ENROLL_UG,PSS_ENROLL_PK,PSS_ENROLL_K,PSS_ENROLL_1,PSS_ENROLL_2,PSS_ENROLL_3,PSS_ENROLL_4,PSS_ENROLL_5,PSS_ENROLL_6,PSS_ENROLL_7,PSS_ENROLL_8,PSS_ENROLL_9,PSS_ENROLL_10,PSS_ENROLL_11,PSS_ENROLL_12,PSS_ENROLL_T,PSS_ENROLL_TK12,PSS_RACE_AI,PSS_RACE_AS,PSS_RACE_H,PSS_RACE_B,PSS_RACE_W,PSS_RACE_P,PSS_RACE_2,PSS_FTE_TEACH,PSS_LOCALE,PSS_COED,PSS_TYPE,PSS_LEVEL,PSS_RELIG,PSS_COMM_TYPE,PSS_INDIAN_PCT,PSS_ASIAN_PCT,PSS_HISP_PCT,PSS_BLACK_PCT,PSS_WHITE_PCT,PSS_PACISL_PCT,PSS_TWOMORE_PCT,PSS_STDTCH_RT,PSS_ORIENT,PSS_COUNTY_NAME,PSS_ASSOC_1,PSS_ASSOC_2,PSS_ASSOC_3,PSS_ASSOC_4,PSS_ASSOC_5,PSS_ASSOC_6,PSS_ASSOC_7,PSS_ASSOC_8,PSS_ASSOC_9,PSS_ASSOC_10,PSS_ASSOC_11,PSS_ASSOC_12,PSS_ASSOC_13,PSS_ASSOC_14,PSS_ASSOC_15
A0502322,NEW JERSEY UNITED CHRISTIAN ACADEMY,7,17,73 HOLMES MILL RD,CREAM RIDGE,34025,025,NJ,34,08514,6097382121,183,7.83,Yes,,,,,2,2,3,,5,13,10,14,20,15,6,90,90,0,14,4,5,67,0,0,16,41,1,1,3,2,4,0,15.55,4.44,5.55,74.44,0,0,5.62,8,MONMOUTH,,,,,,,,,,,,,,,
A1101516,NEW LIFE ACADEMY,7,17,69 W LANDIS AVE,VINELAND,34011,011,NJ,34,08360,8566923015,180,5,Yes,,,,,2,1,1,1,,1,2,1,,2,1,12,12,,,,,,,,3.6,13,1,1,3,2,1,,,,,,,,3.33,26,CUMBERLAND,Accelerated Christian Education (ACE) (or School of Tomorrow),,,,,,,,,,,,,,
A2301587,NEW PROVIDENCE PRESBYTERIAN CHURCH SCHOOL,2,3,1307 SPRINGFIELD AVE,NEW PROVIDENCE,34039,039,NJ,34,07974,9086650951,,5.5,Yes,,85,9,,,,,,,,,,,,,94,9,0,0,0,0,9,0,0,,21,1,7,1,2,2,0,0,0,0,100,0,0,,27,UNION,,,,,,,,,,,,,,,
A1902827,NEW ROAD SCHOOL OF PARLIN,1,1,3071 BORDENTOWN AVE,PARLIN,34023,023,NJ,34,08859,7322387700,180,6.66,No,39,,,,,,,,,,,,,,,39,39,0,1,9,3,26,0,0,9,21,1,4,3,3,2,0,2.56,23.07,7.69,66.66,0,0,4.33,30,MIDDLESEX,National Association of Private Special Education Centers (NAPSEC),,,,,,,,,,,,,,
A9502774,NEW ROAD SCHOOL OF SOMERSET,12,17,2200 COTTONTAIL LN,SOMERSET,34035,035,NJ,34,08873,7322715775,180,5.75,Yes,52,,,,,,,,,1,1,2,5,4,7,72,72,0,4,14,15,37,0,2,10.8,21,1,4,2,3,2,0,5.55,19.44,20.83,51.38,0,2.77,6.66,30,SOMERSET,National Association of Private Special Education Centers (NAPSEC),Other special emphasis association(s),,,,,,,,,,,,,
A0701530,NEWMARK HIGH SCHOOL,6,13,1000 CELLAR AVE,SCOTCH PLAINS,34039,039,NJ,34,07076,9087530330,180,5.75,Yes,,,,4,6,6,10,10,24,12,24,,,,,96,96,0,6,4,16,68,0,,13,21,1,4,1,3,2,0,6.25,4.16,16.66,70.83,0,,7.38,30,UNION,National Association of Private Special Education Centers (NAPSEC),,,,,,,,,,,,,,
A0302141,NEWMARK SCHOOL,6,13,1000 CELLAR AVE,SCOTCH PLAINS,34039,039,NJ,34,07076,9087057710,180,5.75,Yes,,,,2,7,5,15,7,21,11,22,,,,,90,90,0,3,5,7,75,0,0,12,21,1,4,1,3,2,0,3.33,5.55,7.77,83.33,0,0,7.5,30,UNION,National Association of Private Special Education Centers (NAPSEC),,,,,,,,,,,,,,
BB161440,NJ CENTER FOR JUDAIC STUDIES,14,17,801 W KENNEDY BLVD,LAKEWOOD,34029,029,NJ,34,08701,7323677345,,,Yes,,,,,,,,,,,,65,80,91,77,313,313,0,0,0,0,313,0,0,25.1,13,3,1,2,2,1,0,0,0,0,100,0,0,12.47,18,OCEAN,,,,,,,,,,,,,,,
A9502745,NJEDDA ELEMENTARY SCHOOL,1,1,1481 MAIN AVE,CLIFTON,34031,031,NJ,34,07011,9737722600,186,6,Yes,89,,,,,,,,,,,,,,,89,89,0,10,62,8,5,0,4,11.6,21,1,4,3,3,2,0,11.23,69.66,8.98,5.61,0,4.49,7.67,30,PASSAIC,,,,,,,,,,,,,,,
A1702456,NJEDDA HIGH SCHOOL,1,1,1481 MAIN AVE,CLIFTON,34031,031,NJ,34,07011,9737722600,185,6.08,No,59,,,,,,,,,,,,,,,59,59,0,6,44,6,3,0,0,6.6,21,1,4,3,3,2,0,10.16,74.57,10.16,5.08,0,0,8.93,30,PASSAIC,Other school association(s),,,,,,,,,,,,,,
A1101518,NOBLE LEADERSHIP ACADEMY,2,17,1-30 SUMMIT AVE,FAIR LAWN,34003,003,NJ,34,07410,9736852550,180,7,Yes,,32,25,25,25,25,25,25,25,25,24,20,25,25,25,351,319,0,0,10,65,234,0,10,40.6,21,1,1,3,2,2,0,0,3.13,20.37,73.35,0,3.13,7.85,17,BERGEN,,,,,,,,,,,,,,,
A9502817,NOOR-UL-IMAN SCHOOL,2,17,4137 US HIGHWAY 1,MONMOUTH JUNCTION,34023,023,NJ,34,08852,7323291800,177,8,Yes,,80,48,46,46,45,41,42,40,54,43,35,35,30,22,607,527,1,370,15,9,121,0,11,74.1,21,1,1,3,2,2,0.18,70.2,2.84,1.7,22.96,0,2.08,7.11,17,MIDDLESEX,Council of Islamic Schools in North America (CISNA),Islamic School League of America (ISLA),National Association of Independent Schools (NAIS),Other school association(s),,,,,,,,,,,
00868575,NORTHWEST CHRISTIAN SCHOOL,2,13,92 COUNTY ROAD 519,NEWTON,34037,037,NJ,34,07860,9733839713,180,6.33,Yes,,30,18,15,21,13,17,20,18,11,16,,,,,179,149,,,,,,,,10,41,1,1,1,2,4,,,,,,,,14.9,8,SUSSEX,Association of Christian Schools International (ACSI),,,,,,,,,,,,,,
00866498,NOTRE DAME HIGH SCHOOL,14,17,601 LAWRENCE RD,LAWRENCEVILLE,34021,021,NJ,34,08648,6098827900,180,6.33,Yes,,,,,,,,,,,,197,242,240,215,894,894,4,41,60,50,694,0,45,67.8,21,1,1,2,1,2,0.44,4.58,6.71,5.59,77.62,0,5.03,13.18,1,MERCER,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
K9303711,NURSERY RHYMES PRESCHOOL & KINDERGARTEN,2,3,141 MARKET ST,SADDLE BROOK,34003,003,NJ,34,07663,2018438667,188,8,No,,68,2,,,,,,,,,,,,,70,2,0,0,0,0,2,0,0,1.9,21,1,7,1,3,2,0,0,0,0,100,0,0,1.05,30,BERGEN,,,,,,,,,,,,,,,
A9104405,OAK HILL ACADEMY,2,13,347 MIDDLETOWN LINCROFT RD,LINCROFT,34025,025,NJ,34,07738,7325301343,172,6.58,Yes,,12,23,30,30,26,37,40,53,43,57,,,,,351,339,0,69,8,14,205,0,43,41.8,21,1,1,1,3,2,0,20.35,2.35,4.12,60.47,0,12.68,8.11,30,MONMOUTH,National Association of Independent Schools (NAIS),,,,,,,,,,,,,,
02167374,OAK KNOLL SCHOOL OF THE HOLY CHILD,2,17,44 BLACKBURN RD,SUMMIT,34039,039,NJ,34,07901,9085228182,165,6.91,Yes,,7,20,27,28,26,19,28,24,41,29,72,70,61,53,505,498,,,,,,0,,77.6,21,1,1,3,1,2,,,,,,0,,6.41,1,UNION,Other religious school association(s),National Association of Independent Schools (NAIS),,,,,,,,,,,,,
A9104406,OAKWOOD SCHOOL,13,17,62 HANCE AVE,TINTON FALLS,34025,025,NJ,34,07724,7327478746,210,5.5,No,,,,,,,,,,,2,2,5,6,11,26,26,0,0,7,3,16,0,0,13,21,1,4,2,3,2,0,0,26.92,11.53,61.53,0,0,2,30,MONMOUTH,,,,,,,,,,,,,,,
A9104407,OCEAN ACADEMY,11,17,160 ATLANTIC CITY BLVD,BAYVILLE,34029,029,NJ,34,08721,7325052260,180,6,No,,,,,,,,,2,5,2,2,2,13,5,31,31,0,0,7,5,17,0,2,10,21,1,4,3,3,2,0,0,22.58,16.12,54.83,0,6.45,3.1,30,OCEAN,,,,,,,,,,,,,,,
A0902191,OCEAN COUNTY CHRISTIAN ACADEMY,2,17,1380 OLD FREEHOLD RD,TOMS RIVER,34029,029,NJ,34,08753,7323415005,176,7,Yes,,9,19,19,22,21,18,18,17,13,8,5,4,5,2,180,171,,,,,,,,17,21,1,1,3,2,2,,,,,,,,10.05,5,OCEAN,American Association of Christian Schools (AACS),Other religious school association(s),,,,,,,,,,,,,
A2301588,OHR YISROEL OF TENAFLY,14,17,475 GROVE ST,RIDGEWOOD,34003,003,NJ,34,07450,5165102436,170,8.5,Yes,,,,,,,,,,,,8,19,37,25,89,89,0,0,0,1,88,0,0,14.4,21,3,1,2,2,2,0,0,0,1.12,98.87,0,0,6.18,18,BERGEN,National Society for Hebrew Day Schools (Torah Umesorah),Other school association(s),,,,,,,,,,,,,
A2390357,ORATORY PREP SCHOOL,12,17,1 BEVERLY RD,SUMMIT,34039,039,NJ,34,07901,9082731084,180,6.5,No,,,,,,,,,,17,24,68,94,87,73,363,363,0,16,41,27,243,,20,38.6,21,3,1,2,1,2,0,4.4,11.29,7.43,66.94,,5.5,9.4,1,UNION,State or regional independent school association,,,,,,,,,,,,,,
A0106951,ORCHARD FRIENDS SCHOOL,6,17,405 LINDEN AVE,RIVERTON,34005,005,NJ,34,08077,8567861123,180,5,No,,,,3,,1,4,3,2,,1,1,2,1,1,19,19,0,2,1,3,8,0,5,4,21,1,4,3,3,2,0,10.52,5.26,15.78,42.1,0,26.31,4.75,30,BURLINGTON,,,,,,,,,,,,,,,
A1101521,OROS BAIS YAKOV,14,17,1995 RUTGERS UNIVERSITY BLVD,LAKEWOOD,34029,029,NJ,34,08701,7323706049,175,7.5,No,,,,,,,,,,,,140,135,144,111,530,530,0,0,0,0,530,0,0,51.9,21,2,1,2,2,2,0,0,0,0,100,0,0,10.21,18,OCEAN,Agudath Israel of America (AIA),,,,,,,,,,,,,,
00862303,OUR LADY OF CZESTOCHOWA,2,13,248 MARIN BLVD,JERSEY CITY,34017,017,NJ,34,07302,2014342405,181,5.75,Yes,,94,38,38,34,47,40,33,31,37,33,,,,,425,331,0,132,35,32,121,2,9,29,11,1,1,1,1,1,0,39.87,10.57,9.66,36.55,0.6,2.71,11.41,1,HUDSON,,,,,,,,,,,,,,,
00867888,OUR LADY OF GOOD COUNSEL SCHOOL,3,13,23 W PROSPECT AVE,MOORESTOWN,34005,005,NJ,34,08057,8562357885,180,6.66,Yes,,,23,19,26,22,23,23,22,22,26,,,,,206,206,0,4,4,12,181,0,5,15.5,21,1,1,1,1,2,0,1.94,1.94,5.82,87.86,0,2.42,13.29,1,BURLINGTON,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
A1902830,OUR LADY OF HOPE REGIONAL SCHOOL,2,13,420 S BLACK HORSE PIKE,BLACKWOOD,34007,007,NJ,34,08012,8562274442,180,7.25,Yes,,45,42,39,28,39,34,38,37,44,34,,,,,380,335,,,,,,,,22.9,21,1,1,1,1,2,,,,,,,,14.62,1,CAMDEN,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
A9104409,OUR LADY OF MERCY ACADEMY,14,17,1001 MAIN RD,NEWFIELD,34015,015,NJ,34,08344,8566972008,170,6.5,No,,,,,,,,,,,,56,53,53,58,220,220,0,3,13,10,182,0,12,21.9,41,2,1,2,1,4,0,1.36,5.9,4.54,82.72,0,5.45,10.04,1,GLOUCESTER,National Catholic Educational Association (NCEA),National Coalition of Girls� Schools (NCGS),Other school association(s),,,,,,,,,,,,
00866749,OUR LADY OF MT CARMEL SCHOOL,3,13,1220 1ST AVE,ASBURY PARK,34025,025,NJ,34,07712,7327758989,180,7,Yes,,,13,16,19,11,20,21,23,23,26,,,,,172,172,0,0,113,52,4,0,3,13.5,21,1,1,1,1,2,0,0,65.69,30.23,2.32,0,1.74,12.74,1,MONMOUTH,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
A1902834,OUR LADY OF MT. CARMEL REGIONAL SCHOOL,2,13,1 N CEDAR AVE,BERLIN,34007,007,NJ,34,08009,8567671751,180,6.5,Yes,,37,16,18,15,19,14,14,12,24,18,,,,,187,150,0,2,18,13,114,1,2,12.5,21,1,1,1,1,2,0,1.33,12,8.66,76,0.66,1.33,12,1,CAMDEN,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
A2102421,OUR LADY OF SORROWS SCHOOL,2,13,172 ACADEMY ST,SOUTH ORANGE,34013,013,NJ,34,07079,9737625169,183,7,Yes,,46,22,13,28,20,21,28,15,20,17,,,,,230,184,0,2,15,68,81,0,18,21.8,21,1,1,1,1,2,0,1.08,8.15,36.95,44.02,0,9.78,8.44,1,ESSEX,,,,,,,,,,,,,,,
00867538,OUR LADY OF SORROWS SCHOOL,2,13,3800 E STATE ST EXT,MERCERVILLE,34021,021,NJ,34,08619,6095874140,180,6.5,Yes,,24,19,18,22,22,23,9,20,23,12,,,,,192,168,0,,,,,0,,13.6,21,1,1,1,1,2,0,,,,,0,,12.35,1,MERCER,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
00863544,OUR LADY OF THE LAKE SCHOOL,2,13,26 LAKESIDE AVE,VERONA,34013,013,NJ,34,07044,9732391160,180,6.5,Yes,,50,13,10,10,17,18,17,22,14,27,,,,,198,148,0,6,42,15,72,0,13,14,21,1,1,1,1,2,0,4.05,28.37,10.13,48.64,0,8.78,10.57,1,ESSEX,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
00864934,OUR LADY STAR OF THE SEA SCHOOL,2,13,15 N CALIFORNIA AVE,ATLANTIC CITY,34001,001,NJ,34,08401,6093450648,180,7,No,,8,5,9,7,4,11,8,8,14,12,,,,,86,78,0,,,,,0,,10.5,13,1,1,1,1,1,0,,,,,0,,7.42,1,ATLANTIC,,,,,,,,,,,,,,,
A2390358,OVERLAKE PREPARATORY ACADEMY,12,17,687 NEW DOVER RD,EDISON,34023,023,NJ,34,08820,8489096600,160,6,Yes,,,,,,,,,,2,7,16,18,24,29,96,96,0,29,12,11,28,0,16,16.1,21,1,1,2,3,2,0,30.2,12.5,11.45,29.16,0,16.66,5.96,30,MIDDLESEX,National Independent Private Schools Association (NIPSA),The Association of Boarding Schools (TABS),,,,,,,,,,,,,
A2301591,PAINTED OAK NATURE SCHOOL,2,13,174 LAMBERTVILLE - HOPEWELL RD,HOPEWELL,34019,019,NJ,34,08525,6094661010,178,9,Yes,2,70,20,10,7,5,3,3,3,3,1,,,,,127,57,0,,,,,0,0,13.3,41,1,6,1,3,4,0,,,,,0,0,4.28,30,HUNTERDON,,,,,,,,,,,,,,,
A0701535,PAPILLON MONTESSORI SCHOOL,2,6,1 FATHER HAYES DR  HASKELL,HASKELL,34031,031,NJ,34,07420,9739627000,186,6,No,,19,10,2,,,,,,,,,,,,31,12,0,0,2,0,8,0,2,4.4,21,1,2,1,3,2,0,0,16.66,0,66.66,0,16.66,2.72,30,PASSAIC,American Montessori Society (AMS),Other Montessori association(s),,,,,,,,,,,,,
00864388,PAUL VI HIGH SCHOOL,14,17,901 HOPKINS RD STE B,HADDONFIELD,34007,007,NJ,34,08033,8568584900,180,6.41,Yes,,,,,,,,,,,,305,253,244,247,1049,1049,0,36,78,87,797,5,46,60.4,21,1,1,2,1,2,0,3.43,7.43,8.29,75.97,0.47,4.38,17.36,1,CAMDEN,National Catholic Educational Association (NCEA),State or regional independent school association,,,,,,,,,,,,,
00868746,PEDDIE SCHOOL,14,17,201 S MAIN ST,HIGHTSTOWN,34021,021,NJ,34,08520,6099447555,,7.16,Yes,,,,,,,,,,,,129,125,131,131,516,516,,,,,,,,71.8,21,1,6,2,3,2,,,,,,,,7.18,30,MERCER,National Association of Independent Schools (NAIS),The Association of Boarding Schools (TABS),Other school association(s),,,,,,,,,,,,
A9104389,PENNINGTON MONTESSORI SCHOOL,2,3,4 TREE FARM RD,PENNINGTON,34021,021,NJ,34,08534,6097371331,170,7,No,,85,5,,,,,,,,,,,,,90,5,0,1,0,0,4,0,0,4.6,41,1,2,1,3,4,0,20,0,0,80,0,0,1.08,30,MERCER,American Montessori Society (AMS),,,,,,,,,,,,,,
A0302114,PERPETUAL HELP DAY NURSERY,2,3,170 BROAD ST,NEWARK,34013,013,NJ,34,07104,9734843535,185,6.75,No,,100,20,,,,,,,,,,,,,120,20,0,0,16,3,1,0,0,1.9,11,1,7,1,2,1,0,0,80,15,5,0,0,10.52,-1,ESSEX,Other religious school association(s),,,,,,,,,,,,,,
A9104392,PG CHAMBERS SCHOOL,1,1,15 HALKO DR,CEDAR KNOLLS,34027,027,NJ,34,07927,9738298484,210,6,Yes,108,,,,,,,,,,,,,,,108,108,0,13,18,7,70,0,0,17.5,21,1,4,3,3,2,0,12.03,16.66,6.48,64.81,0,0,6.17,30,MORRIS,Other school association(s),,,,,,,,,,,,,,
A1301926,PILLAR HIGH SCHOOL (FORMER HORIZON HIGH SCHOOL),13,17,71-77 OKNER PKWY,LIVINGSTON,34013,013,NJ,34,07039,9735351999,210,6.25,Yes,,,,,,,,,,,1,9,9,17,46,82,82,0,4,20,13,45,0,0,10.1,21,1,4,2,3,2,0,4.87,24.39,15.85,54.87,0,0,8.11,30,ESSEX,,,,,,,,,,,,,,,
A2102424,PILLARS PREPARATORY ACADEMY,2,17,34 CHARLES ST,SOUTH RIVER,34023,023,NJ,34,08882,7323904200,180,7.5,No,,45,35,41,26,34,23,19,23,21,24,18,10,12,3,334,289,,,,,,,,54,21,1,1,3,2,2,,,,,,,,5.35,17,MIDDLESEX,,,,,,,,,,,,,,,
A9303590,"PINELAND LEARNING CENTER, INC.",1,1,520 N 4TH ST BLDG 1,VINELAND,34011,011,NJ,34,08360,6095018879,210,6.66,Yes,115,,,,,,,,,,,,,,,115,115,0,0,17,68,30,0,0,18,13,1,4,3,3,1,0,0,14.78,59.13,26.08,0,0,6.38,30,CUMBERLAND,Other special emphasis association(s),,,,,,,,,,,,,,
A0106959,PIONEER ACADEMY,2,17,164 TOTOWA RD,WAYNE,34031,031,NJ,34,07470,1973405516,178,7,No,,26,22,19,31,18,18,22,34,38,23,37,55,53,45,441,415,1,112,18,16,262,0,6,47,21,1,1,3,3,2,0.24,26.98,4.33,3.85,63.13,0,1.44,8.82,30,PASSAIC,,,,,,,,,,,,,,,
A0502326,PLAYHOUSE COOP SCHOOL,2,4,88 FRANKLIN AVE,WEST ORANGE,34013,013,NJ,34,07052,9737369451,260,8,Yes,15,77,15,,,,,,,,,,,,,107,30,,,,,,,,,21,1,7,1,3,2,,,,,,,,,30,ESSEX,,,,,,,,,,,,,,,
A0701538,PNS&K,2,4,140 MOUNTAIN AVE,WESTFIELD,34039,039,NJ,34,07090,9082330766,164,5.75,No,,188,69,,,,,,,,,,,,,257,69,,,,,,,,,21,1,7,1,2,2,,,,,,,,,27,UNION,,,,,,,,,,,,,,,
A2370840,POLKADOTS & ROSES CHILDCARE CENTER,2,3,138 HICKORY ST,ORANGE,34013,013,NJ,34,07050,9735687881,190,6.5,Yes,,15,5,,,,,,,,,,,,,20,5,0,0,0,5,0,0,0,1,21,1,7,1,3,2,0,0,0,100,0,0,0,5,30,ESSEX,,,,,,,,,,,,,,,
A1902841,POPE JOHN XXIII HIGH SCHOOL,13,17,28 ANDOVER RD,SPARTA,34037,037,NJ,34,07871,9737296125,,,,,,,,,,,,,,120,167,166,133,125,711,711,,,,,,,,,31,-1,-1,2,1,3,,,,,,,,,-1,SUSSEX,,,,,,,,,,,,,,,
A1902843,POPE JOHN XXIII MIDDLE SCHOOL,10,12,28 ANDOVER RD,SPARTA,34037,037,NJ,34,07871,9737296125,180,6.75,No,,,,,,,,55,73,83,,,,,,211,211,0,7,20,8,176,0,0,17.3,31,1,1,1,1,3,0,3.31,9.47,3.79,83.41,0,0,12.19,1,SUSSEX,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
A0106425,PRECIOUS GEMS MONTESSORI,2,3,10 JERSEY AVE,METUCHEN,34023,023,NJ,34,08840,7326351300,,7.5,Yes,,36,3,,,,,,,,,,,,,39,3,0,2,0,0,1,0,0,1,21,1,2,1,3,2,0,66.66,0,0,33.33,0,0,3,30,MIDDLESEX,Other Montessori association(s),,,,,,,,,,,,,,
A0106999,PRECIOUS PEOPLE EARLY LEARNING CENTER,2,3,132 S AVE E,WESTFIELD,34039,039,NJ,34,07090,9082332330,197,10.5,No,,43,3,,,,,,,,,,,,,46,3,,,,,,,,1,21,1,7,1,3,2,,,,,,,,3,30,UNION,,,,,,,,,,,,,,,
A9502823,PRIMARY PREP ELEMENTARY SCHOOL,2,13,41 TUERS AVE,JERSEY CITY,34017,017,NJ,34,07306,2013338844,180,6.33,No,,95,31,37,36,39,30,32,19,25,25,,,,,369,274,0,,,,,,,23,11,1,1,1,3,1,0,,,,,,,11.91,30,HUDSON,,,,,,,,,,,,,,,
A1390246,PRIMORIS ACADEMY,3,16,120 WASHINGTON AVE,WESTWOOD,34003,003,NJ,34,07675,2017221000,180,7,Yes,,,9,10,10,12,13,12,10,6,8,8,8,6,,112,112,0,37,5,6,38,0,26,21.8,21,1,3,3,3,2,0,33.03,4.46,5.35,33.92,0,23.21,5.13,30,BERGEN,State or regional independent school association,Other school association(s),,,,,,,,,,,,,
A1970920,PRIMROSE SCHOOL AT MOUNTAINSIDE,2,3,1038 SPRINGFIELD AVE,MOUNTAINSIDE,34039,039,NJ,34,07092,9082285589,205,7,Yes,,,,,,,,,,,,,,,,,,,,,,,,,1,21,1,-1,1,3,2,,,,,,,,,30,UNION,,,,,,,,,,,,,,,
A1702461,PRIMROSE SCHOOL OF BERKELEY HEIGHTS,2,3,246 SPRINGFIELD AVE,BERKELEY HEIGHTS,34039,039,NJ,34,07922,9082860900,,7,No,,201,12,,,,,,,,,,,,,213,12,0,3,1,0,6,0,2,1,21,1,7,1,3,2,0,25,8.33,0,50,0,16.66,12,30,UNION,,,,,,,,,,,,,,,
A2102426,PRIMROSE SCHOOL OF PARAMUS,2,4,639 PARAMUS RD,PARAMUS,34003,003,NJ,34,07652,2014455330,260,10,Yes,,163,1,,,,,,,,,,,,,164,1,0,,,,,0,0,,21,1,7,1,3,2,0,,,,,0,0,,30,BERGEN,Other school association(s),,,,,,,,,,,,,,
01655205,PRINCETON CHILD DEVELOPMENT INSTITUTE,2,17,300 COLD SOIL RD,PRINCETON,34021,021,NJ,34,08540,6099246280,180,6,No,,1,1,2,4,3,1,1,4,3,1,,4,1,2,28,27,0,,,,,0,0,6,41,1,4,3,3,4,0,,,,,0,0,4.5,30,MERCER,,,,,,,,,,,,,,,
00868462,PRINCETON DAY SCHOOL,2,17,650 GREAT RD,PRINCETON,34021,021,NJ,34,08542,6099246700,160,7.5,Yes,,20,32,48,42,51,51,54,78,83,91,102,108,107,105,972,952,,,,,,0,,128.1,41,1,1,3,3,4,,,,,,0,,7.43,30,MERCER,National Association of Independent Schools (NAIS),State or regional independent school association,,,,,,,,,,,,,
AA890589,PRINCETON FRIENDS SCHOOL,2,13,470 QUAKER RD,PRINCETON,34021,021,NJ,34,08540,6096831194,169,7.5,Yes,,3,5,9,9,8,7,18,11,7,8,,,,,85,82,,,,,,,,20.6,41,1,1,1,2,4,,,,,,,,3.98,15,MERCER,National Association of Independent Schools (NAIS),State or regional independent school association,,,,,,,,,,,,,
A2102428,PRINCETON INTERNATIONAL SCHL OF MATH AND SCIENCE,14,17,19 LAMBERT DR,PRINCETON,34021,021,NJ,34,08540,6094545580,167,8,Yes,,,,,,,,,,,,29,27,40,24,120,120,0,105,0,0,12,0,3,19.4,13,1,3,2,3,1,0,87.5,0,0,10,0,2.5,6.18,30,MERCER,National Association of Independent Schools (NAIS),Other school association(s),,,,,,,,,,,,,
A9303539,PRINCETON MONTESSORI SCHOOL,2,13,487 CHERRY VALLEY RD,PRINCETON,34035,035,NJ,34,08540,6099244594,168,6,No,,106,13,7,14,10,12,9,6,10,12,,,,,199,93,0,,,,,0,,,41,1,2,1,3,4,0,,,,,0,,,30,SOMERSET,American Montessori Society (AMS),Other Montessori association(s),National Association of Independent Schools (NAIS),,,,,,,,,,,,
00863613,QUEEN OF PEACE GRAMMAR SCHOOL,2,13,21 CHURCH PL,NORTH ARLINGTON,34003,003,NJ,34,07031,2019988222,180,7,Yes,,35,13,12,18,15,13,13,13,18,16,,,,,166,131,0,6,72,1,44,0,8,12.1,21,1,1,1,1,2,0,4.58,54.96,0.76,33.58,0,6.1,10.82,1,BERGEN,,,,,,,,,,,,,,,
A2370841,RAAB MONTESSORI ACADEMY,2,3,145 HAVEN AVE,OCEAN CITY,34009,009,NJ,34,08226,6093984225,190,6,No,,72,6,,,,,,,,,,,,,78,6,0,0,2,0,4,0,0,1,21,1,2,1,3,2,0,0,33.33,0,66.66,0,0,6,30,CAPE MAY,,,,,,,,,,,,,,,
02044716,RABBI JACOB JOSEPH SCHOOL,14,17,1 PLAINFIELD AVE,EDISON,34023,023,NJ,34,08817,7329856533,,9.5,Yes,,,,,,,,,,,,29,30,31,28,118,118,0,0,0,0,118,0,0,6.5,21,3,1,2,2,2,0,0,0,0,100,0,0,18.15,18,MIDDLESEX,National Society for Hebrew Day Schools (Torah Umesorah),,,,,,,,,,,,,,
00869386,RABBI PESACH RAYMON YESHIVA,2,13,2 HARRISON ST,EDISON,34023,023,NJ,34,08817,7325725052,180,8.16,Yes,,59,30,24,31,19,25,20,22,31,29,,,,,290,231,0,0,1,1,224,0,5,40,21,1,1,1,2,2,0,0,0.43,0.43,96.96,0,2.16,5.77,18,MIDDLESEX,Prizmah: Center for Jewish Day Schools (PRIZMAH),,,,,,,,,,,,,,
A9502824,RAINBOW MONTESSORI,2,3,4 MADISON AVE,MADISON,34027,027,NJ,34,07940,9733770135,164,5.75,Yes,,28,6,,,,,,,,,,,,,34,6,0,0,0,0,6,0,0,0.9,21,1,2,1,3,2,0,0,0,0,100,0,0,6.66,30,MORRIS,American Montessori Society (AMS),,,,,,,,,,,,,,
A0701540,RAINBOW MONTESSORI INC,2,3,1293 BROAD ST,BLOOMFIELD,34013,013,NJ,34,07003,9733388300,190,7.5,No,,100,3,,,,,,,,,,,,,103,3,0,0,3,0,0,0,0,1,21,1,2,1,3,2,0,0,100,0,0,0,0,3,30,ESSEX,,,,,,,,,,,,,,,
A0771289,RAINBOW MONTESSORI SCHOOL,2,13,22 VARETTONI PL,CLIFTON,34031,031,NJ,34,07011,9737722330,193,7.5,Yes,,126,22,8,17,5,2,18,6,6,2,,,,,212,86,0,0,31,2,53,0,0,,21,1,2,1,3,2,0,0,36.04,2.32,61.62,0,0,,30,PASSAIC,,,,,,,,,,,,,,,
A0107012,RARITAN VALLEY MONTESSORI ACADEMY,2,8,120 FINDERNE AVE STE 103,BRIDGEWATER,34035,035,NJ,34,08807,9085955900,180,6.5,Yes,,41,10,8,6,8,,,,,,,,,,73,32,0,16,3,0,11,0,2,9.4,21,1,2,1,3,2,0,50,9.37,0,34.37,0,6.25,3.4,30,SOMERSET,Association Montessori International (AMI),,,,,,,,,,,,,,
